ID,Title,Artist,Year,Description,Image URL
16,Cypresses,Vincent van Gogh,1889,"Cypresseswas painted in late June 1889, shortly after Van Gogh began his yearlong stay at the asylum in Saint-Rémy. The subject, which he found ""beautiful as regards lines and proportions, like an Egyptian obelisk,"" both captivated and challenged the artist: ""It’s thedarkpatch in a sun-drenched landscape, but it’s one of the most interesting dark notes, the most difficult to hit off exactly that I can imagine."" One of two close-up views of the ""very tall and massive"" trees in a vertical format (the other is in the Kröller-Müller Museum, Otterlo),Cypresseswas shown in the 1890 Salon des Indépendants.",https://images.metmuseum.org/CRDImages/ep/original/DP130999.jpg
17,Road in Etten,Vincent van Gogh,1881,"In 1881 van Gogh briefly resided in Etten, where he produced a number of drawings of local peasants and laborers performing routine, humble tasks. This masterful work, in which a man with a broom is seen sweeping a street lined with pollard willows, is a characteristic example.",https://images.metmuseum.org/CRDImages/rl/original/DP359031.jpg
18,Bouquet of Flowers in a Vase,Vincent van Gogh,1890,"This still life is not mentioned in Van Gogh’s letters and has puzzled scholars as to its place in his artistic production. The subject enjoys a certain rapport with the mixed bouquets of summer flowers he made in Paris; the quasi-abstract floral wallpaper design in theBerceuseof Arles (1996.435), and the white porcelain vase in theIrisesof Saint-Rémy (58.187). However, the palette and style of this painting, especially its distinctive blues and ochers and graphic, brick-shape hatchings, link it firmly with the landscapes made just prior to his death in Auvers on July 29, 1890.",https://images.metmuseum.org/CRDImages/ep/original/DT7098.jpg
19,Roses,Vincent van Gogh,1890,"On the eve of his departure from the asylum in Saint-Rémy in May 1890, Van Gogh painted an exceptional group of four still lifes, to which both The Met'sRosesandIrises(58.187) belong. These bouquets and their counterparts—an upright composition of irises (Van Gogh Museum, Amsterdam) and a horizontal composition of roses (National Gallery of Art, Washington)—were conceived as a series or ensemble. Traces of pink along the tabletop and rose petals in the present painting, which have faded over time, offer a faint reminder of the formerly more vivid ""canvas of pink roses against a yellow-green background in a green vase.""This painting was seized by the Nazis from Georg Simon Hirschland (1885–1942) in Essen in 1939, following Hirschland's emigration to the United States in 1938. It was restituted to his heirs in New York in 1950.",https://images.metmuseum.org/CRDImages/ep/original/DP346475.jpg
20,Corridor in the Asylum,Vincent van Gogh,September 1889,"Struggles with his mental health led Van Gogh to admit himself to the psychiatric hospital of Saint-Rémy-de-Provence, located in the Romanesque monastery of Saint-Paul-de-Mausole. Throughout his twelve-month confinement, he continued to paint. In addition to the picturesque wheat fields, olive groves, cypresses, roses, and irises in and around the monastery, he captured this interior view of one of the asylum’s corridors. Despite his colorful palette, the sharply receding corridor feels hollow and haunted. Van Gogh sent the drawing to his brother Theo to give him an impression of his new surroundings. His time in the asylum did not afford the cure the artist had hoped for, and he died by suicide shortly thereafter.",https://images.metmuseum.org/CRDImages/dp/original/DT365509.jpg
21,Nursery on Schenkweg,Vincent van Gogh,April–May 1882,"Van Gogh's first commission came from his uncle Cornelis Marinus, an art dealer, for drawings of views of the Hague, where he was then living. This large view of a nursery close to Van Gogh's studio was among those he sent to Marinus in May 1882.",https://images.metmuseum.org/CRDImages/dp/original/DP108508.jpg
22,Street in Saintes-Maries-de-la-Mer,Vincent van Gogh,"ca. July 15, 1888","In the summer of 1888, Van Gogh, who was then living in Arles, made a trip to the small Mediterranean fishing village of Saintes-Maries de la Mer, where he made a painted view of this street with its thatched roofs and smoking chimneys. This drawing was one of fifteen that were sent, in the month of July alone, to Van Gogh's friend, the artist Émile Bernard, in Brittany, to keep Bernard up to date on the work he was doing. In these vibrant drawings, Van Gogh captured the essence of the paintings while creating the compositions anew in a different medium.",https://images.metmuseum.org/CRDImages/dp/original/DP108504.jpg
23,Wheat Field,Vincent van Gogh,July 1888,,https://images.metmuseum.org/CRDImages/dp/original/DP108507.jpg
24,Vincent Van Gogh on his Deathbed,Dr. Paul Ferdinand Gachet,ca. 1890,"Dr. Paul Gachet, the amateur artist and doctor in whose care Vincent Van Gogh spent his final months in Auvers-sur-Oise, made several drawings of the deceased painter following his suicide, on which he based this print. It is a somber counterpart to the lively etched portrait of Gachet made by Van Gogh only weeks earlier (2021.243). Gachet signed his works “Van Ryssel”—deriving the name from his birthplace near Lille (“Ryssel” in Flemish)—and encouraged a number of artists, including Van Gogh, to try etching by sharing access to the press in his home. This impression is dedicated to Louis Lumet, an anarchist writer, who co-founded an organization called L’Art pour tous (Art for All) in 1901, whom Gachet likely met through Socialist circles.",https://images.metmuseum.org/CRDImages/dp/original/DP-28286-001.jpg
25,Burning Weeds,Vincent van Gogh,"mid-July, 1883","In July 1883, Van Gogh decided to try his hand at lithography for a second time. This is one of two prints he produced that summer on a scale he hoped would cater to illustration projects. The subject reveals his early interest in the work of the renowned French painter of peasant subjects, Jean-François Millet. In 1881, he read Alfred Sensier’s biography of Millet, which illustrates a sheet of sketches featuring a woman burning weeds. The standing figure poking the fire in the background is reminiscent of illustrations in the Sensier volume. For this work, he used a fine pen on smooth transfer paper and encountered some difficulty with the fidelity of the transfer to the lithographic stone and subsequent printing. Consequently, he touched up the print extensively with pen and ink.",https://images.metmuseum.org/CRDImages/dp/original/DP-22759-001.jpg
26,Gardener by an Apple Tree,Vincent van Gogh,"mid-July, 1883","In July 1883, Van Gogh decided to try his hand at lithography for a second time. This is one of two prints he produced that summer along with ""Burning Weeds"" (2021.242). For these works, he used a fine pen on smooth transfer paper and encountered some difficulty with the fidelity of the transfer to the lithographic stone and subsequent printing. Consequently, he touched up the print extensively with pen and ink, most evident here in the dark knots of the tree. His inspiration for the subject was a scene he observed and sketched while visiting a retirement home, which he later restaged with the help of his favorite model from the period, Adrianus Jacobus Zuyderland. The artist treated the motif of the peasant laborer digging repeatedly at this time. It highlights his appreciation for the French painter Jean-François Millet, whose composition ""The Diggers"" (57.531.18) he copied as early as November 1880.",https://images.metmuseum.org/CRDImages/dp/original/DP-22758-001.jpg
27,The Zouave,Vincent van Gogh,"ca. June 20, 1888","During a spell of torrential rain that interrupted his harvest series (June 20–24), Van Gogh made his first real effort at portraiture in Arles. Two days into his campaign, he announced to Theo: ""I have a model at last—a Zouave—a boy with a small face, a bull neck, and the eye of the tiger."" The present work served as a color study for his bust-length portrait of the dashing young soldier. In the oil painting, Van Gogh heightened the ""savage combination of incongruous tones,"" fleshed out the character's likeness, and placed him in a convincing setting. That July he sent the watercolor, with dedicatory inscription, to his ""comrade Émile Bernard.""",https://images.metmuseum.org/CRDImages/dp/original/DP108506.jpg
28,At Eternity's Gate,Vincent van Gogh,"November 26−27, 1882","Lithography fascinated Van Gogh early in his career, but he made very few prints due to financial constraints. ""At Eternity’s Gate"" is one of the very rare survivals of his first printmaking campaign during which he produced six lithographs in November 1882. His ambition was to publish a series of thirty prints in order disseminate his work to a broad audience and to earn the attention of magazine editors in the hope of receiving commissions as an illustrator. This print stands out among the group for the spiritual weight the artist attached to it, evoked by the combination of the title with the despairing pose of the model. It remained meaningful to him throughout his career: he brought an impression with him to Paris and went to the trouble of having it framed. Then, in 1890 while in the asylum in Saint-Rémy, he made apaintingbased on the print (Kröller-Müller Museum). It is the only one of his prints that he copied in oil.",https://images.metmuseum.org/CRDImages/dp/original/DP-22757-001.jpg
29,Portrait of Doctor Gachet or Man with a Pipe,Vincent van Gogh,1890,"Van Gogh made this print—his only etching—just six weeks before his death. In May 1890, Van Gogh left the asylum in Saint-Rémy for Auvers-sur-Oise, where he was under the care of Dr. Paul Ferdinand Gachet. The doctor was an amateur etcher, who signed his works ""Van Ryssel."" He provided Van Gogh with an etching plate and needle and the opportunity to use the press in his home. The artist chose to etch Gachet’s portrait, which he also painted twice in oil (Private Collection, Tokyo and Musée d’Orsay, Paris). This impression is inscribed on the inside of the folded sheet as an artist’s proof printed by Van Ryssel/Gachet and is richly inked and selectively wiped. Van Gogh expressed enthusiasm for the medium and wrote to his brother Theo of his desire to continue to collaborate with Gachet to create more etchings based on his paintings from the south of France. Regrettably, his death by suicide on July 29, 1890 prevented him from realizing the project.",https://images.metmuseum.org/CRDImages/dp/original/DP-22761-001.jpg
30,Aristotle with a Bust of Homer,Rembrandt (Rembrandt van Rijn),1653,"Among the most celebrated works of art at The Met, this painting conveys Rembrandt’s meditation on the meaning of fame. The richly clad Greek philosopher Aristotle (384–322 BCE) rests his hand pensively on a bust of Homer, the epic poet who had attained literary immortality with hisIliadandOdysseycenturies before. Aristotle wears a gold medallion with a portrait of his powerful pupil, Alexander the Great—perhaps the philosopher is weighing his own worldly success against Homer’s timeless achievement. Although the work has come to be considered quintessentially Dutch, it was painted for a Sicilian patron at a moment when Rembrandt’s signature style, with its dark palette and almost sculptural buildup of paint, was beginning to fall out of fashion in Amsterdam.",https://images.metmuseum.org/CRDImages/ep/original/DP319026.jpg
31,Woman Combing Her Hair,Edgar Degas,ca. 1888–90,"This is the second of two variants of a composition that Degas created about 1885 (State Hermitage Museum, St. Petersburg). In this version, he used a new technique, applying pastel in so many successive layers that the pigment became burnished and the underlying paper rubbed to such an extent that the fibers were loosened and now project from the surface like many little hairs. Degas also emphasized anti-natural chartreuses and greens in modeling the figure’s pink flesh, perhaps inspired by the play of complementary color contrasts in the work of such younger contemporaries as Seurat or Van Gogh.",https://images.metmuseum.org/CRDImages/ep/original/DT1917.jpg
32,The Denial of Saint Peter,Caravaggio (Michelangelo Merisi),1610,"Caravaggio’s late works, painted in Naples, depend for their dramatic effect on brightly lit areas standing in contrast to nearly black backgrounds. This painting, a marvel of narrative concision, was painted in the last months of Caravaggio’s life and marks an extreme stage in his revolutionary style. Standing before a fireplace, Peter is accused of being a follower of Jesus. The pointing finger of the soldier and two fingers of the woman allude to the three accusations and to Peter’s three denials. In 1613 this painting belonged to the artist Guido Reni, who received it from the engraver Luca Ciamberlano as compensation for debts.",https://images.metmuseum.org/CRDImages/ep/original/DP-12413-001.jpg
33,The Funeral,Edouard Manet,ca. 1867,"Manet’s unfinished painting is thought to depict the funeral of the writer Charles Baudelaire, which took place on September 2, 1867. The artist, unlike other friends who had yet to return from vacation or stayed away owing to the threatening summer storm, was among the few mourners present. This view of the meager funeral cortège at the foot of the Butte Mouffetard, a hill in southwest Paris, is framed by the silhouettes of the towers and cupolas of the Val de Grâce, the Panthéon, Saint-Etienne-du-Mont, and the Tour de Clovis in the background.Manet kept the picture until his death. In 1894 Pissarro acquired it in exchange for one of his own landscapes.",https://images.metmuseum.org/CRDImages/ep/original/DT1931.jpg
34,"The ""Kearsarge"" at Boulogne",Edouard Manet,1864,"During the American Civil War, the United States warshipKearsargemade headlines after sinking the Confederate raiderAlabamaoff the coast of France. Manet did not witness firsthand the widely-covered event but devoted two paintings to the subject: a scene of the naval battle (Philadelphia Museum of Art) and this picture, prompted by his subsequent visit to the victorious ship at anchor near Boulogne. They were his first depictions of a current event.",https://images.metmuseum.org/CRDImages/ep/original/DP-25464-001.jpg
35,"Antoine Dominique Sauveur Aubert (born 1817), the Artist's Uncle",Paul Cézanne,1866,"In the autumn of 1866, Cézanne undertook a series of paintings of his maternal uncle, Dominique Aubert, in different costumes. Here, he dons a robe and tasseled blue cap. In another work in The Met’s collection, he poses as a monk (1993.400.1). A friend reported: ""Every day there appears a [new] portrait of him."" Cézanne applied his paint directly with a palette knife on the coarsely woven canvas, giving these pictures what he called a ""gutsy"" character.",https://images.metmuseum.org/CRDImages/ep/original/DT1408.jpg
36,Christ Asleep during the Tempest,Eugène Delacroix,ca. 1853,"Delacroix painted at least six versions of this New Testament lesson in faith: when awakened by his terrified disciples, Christ scolded them for their lack of trust in Providence. In the earlier works, the seascape is more prominent; in the later ones, as here, Christ’s bark occupies a more significant place. After Vincent van Gogh saw this version in Paris in 1886, he wrote, ""Christ’s boat—I’m talking about the blue and green sketch with touches of purple and red and a little lemon yellow for the halo, the aureole—speaks a symbolic language through color itself.""",https://images.metmuseum.org/CRDImages/ep/original/DP-14343-001.jpg
37,The Return to the Fold,Anton Mauve,,"Mauve was a leading member of the Hague school, the Dutch counterpart to the Barbizon school of painters in France. He painted everyday subjects drawn from his local landscape in southwest Holland. This work depicts one of Mauve’s favorite and most popular subjects, a shepherd and his flock. Prices varied depending on whether the picture featured ""sheep coming,"" or, as here, the slightly less expensive ""sheep going."" Vincent van Gogh, who was the cousin of Mauve’s wife, studied with Mauve in the winter of 1881–82, and admired him as ""a great interpreter of the fine gray Dutch countryside.""",https://images.metmuseum.org/CRDImages/ep/original/DP-23076-001.jpg
38,The Toilet of Bathsheba,Rembrandt (Rembrandt van Rijn),1643,"Rembrandt shows the biblical figure Bathsheba completely nude, lost in a moment of contemplation and unaware that she is being observed by King David in the distant tower in the background. Many contemporary critics objected to Rembrandt’s realistic representation of the female body, declaring that the marks of garters could be seen on the legs of his figures from history or myth—see Bathsheba’s left calf here. Much of the picture is badly abraded from past cleaning, including the attendant arranging Bathsheba’s hair, who may have been intended to represent a woman of African descent.",https://images.metmuseum.org/CRDImages/ep/original/DP145915.jpg
39,The Garden of the Tuileries on a Winter Afternoon,Camille Pissarro,1899,"In December 1898 Pissarro wrote from Paris that he had ""engaged an apartment at 204 rue de Rivoli, opposite the Tuileries, with a superb view of the garden, the Louvre to the left, in the background the houses on the quays behind the trees, to the right the Dôme des Invalides, and the steeples of Sainte-Clotilde behind clumps of chestnut trees. It’s very beautiful. I shall have a fine series to paint."" During the following winter and spring he painted eight cityscapes looking toward the Louvre, and six, like this one, of the Tuileries Gardens with Sainte-Clotilde in the background.",https://images.metmuseum.org/CRDImages/ep/original/DT1559.jpg
40,"A Cowherd at Valhermeil, Auvers-sur-Oise",Camille Pissarro,1874,"This view shows one of the roads connecting the hamlet of Valhermeil in Auvers with Pontoise, the village northwest of Paris where Pissarro lived for many years. Between 1873 and 1882, he painted some twenty works in this area, several featuring the same red-roofed house. The subject, villagers walking on paths through the French countryside, was one of the artist’s favorites, reflecting his interest in the pulse of daily rural life. Made in 1874, the year of the first Impressionist exhibition, this picture demonstrates Pissarro’s adaptation of the looser touch, broken brushstrokes, and lighter palette of younger colleagues like Monet.",https://images.metmuseum.org/CRDImages/ep/original/DT1556.jpg
41,A Bashi-Bazouk,Charles Bargue,1875,"The figure depicted here is a mercenary of the Ottoman Empire. The Turkish term for him isbashi-bazouk, which translates as “headless.” These men fought for plunder, an association that gave Bargue license to employ his virtuosic painting technique to paint finery such as the silk garments andnarghile, or water pipe.",https://images.metmuseum.org/CRDImages/ep/original/DP-29211-001.jpg
42,Haystacks: Autumn,Jean-François Millet,ca. 1874,"This picture is from a series depicting the four seasons commissioned in 1868 by the industrialist Frédéric Hartmann. Millet worked on the paintings intermittently for the next seven years. InAutumn, with the harvest finished, the gleaners have departed and the sheep are left to graze. Beyond the haystacks lie the plain of Chailly and the rooftops of Barbizon. The loose, sketchlike finish of this work is characteristic of Millet's late style: patches of the dark lilac-pink ground color are deliberately exposed, and the underdrawing is visible, particularly in the outlines of the haystacks and the sheep.",https://images.metmuseum.org/CRDImages/ep/original/DP124093.jpg
